"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[1088]","{PER3A=CG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1089]","{GENDER=0,PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1090]","{SOCIOSTATUS=3,PER3A=CG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1091]","{PER2=GG,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1092]","{PER3A=CG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1093]","{VNTR=AB,PER3A=CG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1094]","{PER2=AA,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1095]","{PER2=AA,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1096]","{PER3C=GG,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1097]","{GENDER=1,SOCIOSTATUS=3,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1098]","{PER2=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1099]","{PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1100]","{GENDER=1,VNTR=AA,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1101]","{PER3C=GT,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1102]","{PER3C=GT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1103]","{PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1104]","{PER2=GG,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1105]","{CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1106]","{GENDER=1,SOCIOSTATUS=4,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1107]","{SOCIOSTATUS=4,VNTR=AB,CRY1=CG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1108]","{GENDER=1,VNTR=AB,CLOCK3111=TC}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1109]","{GENDER=1,SOCIOSTATUS=3,PER2=AG}","=>","{BDI=0}",0.0731707317073171,0.875,0.0836236933797909,1.2747461928934,21
"[1110]","{CLOCK3111=TT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1111]","{VNTR=AA,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1112]","{VNTR=AA,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1113]","{VNTR=BB,PER3A=CC,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1114]","{SOCIOSTATUS=2,VNTR=AB,PER2=GG,PER3A=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1115]","{VNTR=AB,PER3A=CC,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1116]","{VNTR=AB,PER2=GG,PER3A=CC,PER3B=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1117]","{SOCIOSTATUS=3,PER2=GG,PER3A=CC,PER3B=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1118]","{SOCIOSTATUS=3,PER3A=CG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1119]","{PER3A=CG,PER3B=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1120]","{GENDER=0,SOCIOSTATUS=4,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1121]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3A=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1122]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1123]","{SOCIOSTATUS=4,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1124]","{GENDER=1,PER3A=CG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1125]","{GENDER=1,SOCIOSTATUS=3,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1126]","{PER3A=CG,PER3B=GG,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1127]","{PER2=AG,PER3A=CG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1128]","{VNTR=AB,PER3A=CG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1129]","{PER3A=CG,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1130]","{GENDER=0,PER3A=CG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1131]","{GENDER=0,VNTR=AA,PER3A=CG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1132]","{VNTR=AA,PER3A=CG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1133]","{SOCIOSTATUS=3,PER3A=CG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1134]","{GENDER=0,VNTR=AA,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1135]","{VNTR=AB,PER3A=CG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1136]","{GENDER=0,PER2=AA,PER3C=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1137]","{PER2=AA,PER3A=CC,PER3C=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1138]","{PER2=AA,PER3B=GG,PER3C=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1139]","{PER2=AA,PER3A=CC,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1140]","{PER2=AA,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1141]","{PER2=AA,PER3A=CC,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1142]","{VNTR=AA,PER2=AA,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1143]","{VNTR=AB,PER2=AA,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1144]","{SOCIOSTATUS=3,PER2=AA,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1145]","{GENDER=0,PER3A=CC,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1146]","{GENDER=0,PER3B=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1147]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1148]","{VNTR=AA,PER3C=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1149]","{VNTR=AA,PER3A=CC,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1150]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1151]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1152]","{GENDER=1,PER2=GG,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1153]","{GENDER=1,SOCIOSTATUS=3,PER3C=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1154]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1155]","{PER3B=GG,PER3C=GT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1156]","{GENDER=0,PER2=AG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1157]","{SOCIOSTATUS=3,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1158]","{GENDER=0,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1159]","{GENDER=0,SOCIOSTATUS=3,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1160]","{VNTR=AA,PER2=AG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1161]","{GENDER=1,SOCIOSTATUS=4,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1162]","{SOCIOSTATUS=4,PER2=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1163]","{SOCIOSTATUS=4,PER2=GG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1164]","{SOCIOSTATUS=4,PER2=GG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1165]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CRY2=AG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1166]","{SOCIOSTATUS=4,VNTR=AB,PER2=AG,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1167]","{GENDER=1,VNTR=AA,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1168]","{GENDER=1,VNTR=AB,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1169]","{GENDER=1,PER3A=CC,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1170]","{GENDER=1,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1171]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1172]","{GENDER=1,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1173]","{GENDER=1,SOCIOSTATUS=3,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1174]","{GENDER=1,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1175]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1176]","{GENDER=1,VNTR=AB,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1177]","{GENDER=1,PER2=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1178]","{GENDER=1,PER2=GG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1179]","{GENDER=1,PER2=AG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1180]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER2=AG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1181]","{GENDER=1,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1182]","{GENDER=0,PER3C=GT,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1183]","{VNTR=AB,PER3A=CC,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1184]","{VNTR=AA,PER3C=GT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1185]","{GENDER=0,PER2=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1186]","{GENDER=0,PER3C=GT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1187]","{GENDER=0,VNTR=AB,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1188]","{GENDER=0,PER2=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1189]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3C=GT}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1190]","{SOCIOSTATUS=3,VNTR=AB,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1191]","{SOCIOSTATUS=3,VNTR=AB,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1192]","{PER3A=CC,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1193]","{VNTR=AA,PER2=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1194]","{GENDER=0,VNTR=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0731707317073171,0.875,0.0836236933797909,1.2747461928934,21
"[1195]","{PER3C=TT,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1196]","{PER2=GG,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1197]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1198]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0731707317073171,0.875,0.0836236933797909,1.2747461928934,21
"[1199]","{VNTR=AA,PER3C=TT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1200]","{VNTR=AA,PER2=AG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1201]","{PER2=AG,PER3A=CG,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1202]","{GENDER=0,VNTR=AA,PER2=GG,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1203]","{VNTR=AA,PER3A=CG,PER3B=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1204]","{GENDER=0,PER2=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1205]","{PER2=AA,PER3A=CC,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1206]","{SOCIOSTATUS=3,VNTR=AA,PER2=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1207]","{SOCIOSTATUS=3,VNTR=AA,PER2=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1208]","{GENDER=0,VNTR=AA,PER2=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1209]","{GENDER=0,VNTR=AA,PER2=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1210]","{GENDER=0,VNTR=AA,PER2=AA,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1211]","{VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1212]","{VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1213]","{VNTR=AB,PER2=AA,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1214]","{SOCIOSTATUS=3,PER2=AA,PER3A=CC,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1215]","{VNTR=AA,PER2=GG,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1216]","{GENDER=0,SOCIOSTATUS=3,PER3C=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1217]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1218]","{VNTR=AA,PER2=GG,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1219]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1220]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1221]","{GENDER=1,PER2=GG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1222]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1223]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1224]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1225]","{SOCIOSTATUS=3,PER2=GG,PER3A=CC,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1226]","{GENDER=0,VNTR=AA,PER3C=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1227]","{SOCIOSTATUS=3,PER3C=TT,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1228]","{SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1229]","{VNTR=AA,PER2=GG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1230]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1231]","{PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1232]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1233]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1234]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1235]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1236]","{GENDER=0,SOCIOSTATUS=4,PER3C=TT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1237]","{SOCIOSTATUS=4,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1238]","{SOCIOSTATUS=4,PER3B=GG,PER3C=TT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1239]","{GENDER=0,SOCIOSTATUS=4,PER2=AG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1240]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG,PER3A=CC,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1241]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CRY2=AG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1242]","{GENDER=0,SOCIOSTATUS=4,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1243]","{SOCIOSTATUS=4,VNTR=AB,PER2=AG,PER3A=CC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1244]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1245]","{GENDER=1,VNTR=AA,PER3B=GG,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1246]","{GENDER=1,VNTR=AB,PER3A=CC,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1247]","{GENDER=1,VNTR=AB,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1248]","{GENDER=1,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1249]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1250]","{GENDER=1,PER3A=CC,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
